src,dst,length,travelTime
1105,2006,85.0,12.0
1106,2291,81.0,9.0
1107,1106,154.0,37.0
1107,2453,86.0,9.0
1108,2993,88.0,24.0
1108,4033,22.0,5.0
1109,1108,142.0,33.0
1109,2294,79.0,10.0
1110,1109,155.0,37.0
1110,2728,86.0,9.0
1111,1110,212.0,50.0
1111,2171,79.04329441950786,14.459139223080706
1112,1111,229.0,63.0
1112,4700,86.0,11.0
1113,1098,77.0,12.0
1113,4577,74.0,15.0
1114,1113,53.00160529237941,27.848301085826467
1114,2246,70.0,25.0
1115,1114,162.79185353712097,41.437926354903524
1115,2124,73.0,12.0
1116,1100,78.0,11.0
1116,1115,217.0,55.0
1117,1101,78.0,13.0
1117,1116,212.0,54.0
1117,2305,74.0,18.0
1118,1117,224.0,60.0
1118,2306,73.0,17.0
1118,4318,77.0,18.0
1119,1118,226.0,54.0
1119,2307,73.40753119057928,27.04487991231868
1119,2918,78.0,14.0
1120,1119,228.0,45.0
1120,2308,74.0,15.0
1120,2926,78.0,18.0
1121,1122,264.0,43.0
1121,1868,85.0,16.0
1121,4292,13.0,3.0
1122,1121,264.0,50.0
1122,1123,95.0,17.0
1122,1326,84.0,15.0
1122,1327,86.0,18.0
1123,1122,95.0,20.0
1123,1124,91.0,16.0
1123,1894,84.0,16.0
1124,969,89.0,17.0
1124,1123,91.0,19.0
1124,1831,248.0,44.0
1125,969,140.36028652751975,31.630487104793183
1125,1126,133.02608760219522,36.1909208917737
1125,2310,86.0,22.0
1125,2633,85.0,19.0
1126,1125,133.02608760219522,33.256521900548805
1126,2091,86.0,18.0
1126,2092,83.0,14.0
1126,3785,268.0,57.0
1127,426,132.0,36.0
1127,2034,96.0,15.0
1127,2035,80.0,9.0
1128,290,70.0,22.0
1128,2241,81.0,10.0
1129,619,274.0,52.0
1129,1848,80.0,10.0
1130,1129,272.0,61.0
1130,4610,37.0,5.0
1131,1130,277.0,49.0
1131,2242,79.0,9.0
1132,52,267.9589911365135,71.45573096973693
1132,1131,271.0,37.0
1132,1635,86.0,10.0
1133,1134,264.0,73.0
1133,1777,81.0,19.0
1134,1135,96.0,23.0
1134,1329,79.0,12.0
1134,1330,33.0,5.0
1135,1778,79.0,11.0
1135,1896,79.0,12.0
1136,1137,133.0,31.0
1136,1774,79.0,14.0
1136,2230,80.0,15.0
1137,1775,80.0,10.0
1137,2094,79.0,10.0
1137,3789,268.0,51.0
1138,1776,87.0,8.0
1138,2015,68.0,17.0
1138,2037,333.0,45.0
1139,781,87.0,19.0
1139,1958,108.8457311586881,30.553187693666835
1139,1959,154.11343104608233,38.28295420889943
1140,781,81.0,18.0
1140,1141,73.0,17.0
1140,2702,155.0,37.0
1141,1140,73.0,15.0
1141,1142,76.0,24.0
1141,1528,150.0,44.0
1142,1141,76.0,27.0
1142,1143,75.0,18.0
1142,1561,154.0,46.0
1143,1142,75.0,22.0
1143,1144,74.0,17.0
1143,2970,151.0,45.0
1144,1143,74.0,24.0
1144,1598,71.0,19.0
1145,2383,80.0,17.0
1146,907,122.0,33.0
1146,2459,81.0,8.0
1146,4041,142.0,44.0
1147,1148,142.0,34.0
1147,3000,80.0,12.0
1148,1149,155.0,50.0
1148,2561,80.0,9.0
1149,1150,216.0,41.0
1149,2734,80.0,9.0
1150,1151,227.0,54.0
1150,2178,80.0,9.0
1151,142,92.0,25.0
1151,2956,81.0,9.0
1152,46,67.0,21.0
1152,325,116.0,38.0
1153,44,45.0,9.0
1153,1154,91.0,29.0
1154,1391,39.0,18.0
1155,554,48.0,13.0
1155,1156,160.0,48.0
1156,47,53.0,19.0
1157,1612,125.0,35.0
1157,1613,147.0,43.0
1158,3711,173.96114416169192,62.840589520963604
1158,3716,22.0,5.0
1158,4158,78.0,17.0
1159,1160,76.0,14.0
1159,2937,148.0,31.0
1160,1578,125.0,32.0
1160,1579,144.0,37.0
1161,1616,95.0,24.0
1162,295,107.0,21.0
1162,556,77.0,10.0
1163,1164,258.0,61.0
1163,1850,80.0,11.0
1164,1279,78.0,12.0
1165,672,274.74658243073526,89.59127687958758
1165,1710,79.0,15.0
1166,1711,82.0,11.0
1167,1522,49.0,3.0
1168,222,223.0,86.0
1168,1167,61.0,21.0
1169,594,69.37837675462204,35.51512143391366
1169,1718,80.0,28.0
1170,1169,36.0,8.0
1170,1172,74.0,18.0
1171,1170,25.0,5.0
1171,2399,75.0,9.0
1172,593,46.0,15.0
1172,2398,49.0,9.0
1173,1362,74.0,32.0
1174,1457,80.0,15.0
1174,3986,25.0,6.0
1175,658,80.0,10.0
1175,1174,141.0,37.0
1176,1175,157.0,50.0
1176,1459,79.0,7.0
1177,121,80.0,9.0
1178,1177,155.0,50.0
1178,1456,79.0,8.0
1179,1180,232.0,41.0
1179,1461,80.0,8.0
1180,660,79.0,8.0
1181,3866,40.0,7.0
1181,3870,56.258132354554164,9.86984778150073
1181,4263,75.15695134608552,11.71277163835099
1181,4266,237.0,26.0
1182,630,310.0,65.0
1182,1610,86.0,12.0
1183,1182,154.0,30.0
1183,2423,79.0,11.0
1184,3003,79.0,14.0
1184,3809,18.0,4.0
1185,1184,147.0,31.0
1185,2354,84.0,10.0
1186,1185,157.0,35.0
1186,2707,78.38773841289705,23.780549855597982
1187,1186,79.0,18.0
1187,1188,134.0,32.0
1187,2356,84.0,20.0
1188,1187,134.0,31.0
1188,4731,85.0,11.0
1189,1188,62.0,13.0
1189,2895,77.0,19.0
1190,1189,166.0,40.0
1190,2942,80.0,9.0
1191,1192,140.0,31.0
1191,1841,15.0,2.0
1191,2109,76.0,9.0
1192,989,134.0,37.0
1192,2898,82.0,21.0
1192,2922,76.0,17.0
1193,2693,79.0,18.0
1194,892,305.0,31.0
1194,4077,38.0,8.0
1195,1841,67.0,11.0
1195,2108,75.0,19.0
1195,4077,57.0,15.0
1196,1802,80.0,13.0
1196,2834,303.0,54.0
1197,1196,156.0,36.0
1197,2251,78.0,8.0
1198,2252,80.0,10.0
1198,4053,26.0,10.0
1199,1198,142.0,34.0
1199,1805,79.0,9.0
1200,1199,155.0,42.0
1200,2254,80.0,10.0
1201,1200,215.0,64.0
1201,1807,80.0,8.0
1202,1201,229.0,43.0
1202,2255,81.0,10.0
1203,1202,216.0,45.0
1203,1809,79.0,13.0
1203,2256,83.0,15.0
1203,3668,192.0,52.0
1204,1205,79.0,12.0
1204,4081,185.0,38.0
1204,4782,78.0,14.0
1205,1204,79.0,12.0
1205,1206,80.0,13.0
1206,1205,80.0,15.0
1206,1207,81.0,11.0
1206,3608,135.0,17.0
1207,97,78.0,11.0
1207,1206,81.0,11.0
1207,4543,273.0,62.0
1208,97,79.0,12.0
1208,1209,79.0,11.0
1209,1208,79.0,11.0
1209,1210,78.0,12.0
1209,2202,272.0,82.0
1210,1209,78.0,11.0
1210,1211,79.0,12.0
1211,1210,79.0,10.0
1211,1212,87.0,15.0
1211,1581,276.0,66.0
1212,917,87.0,13.0
1212,1211,87.0,15.0
1212,2204,273.0,65.0
1213,917,79.0,15.0
1213,1214,82.0,10.0
1214,1213,82.0,14.0
1214,1215,80.0,9.0
1214,2206,274.0,61.0
1215,94,86.0,10.0
1215,1214,80.0,16.0
1216,13,80.0,13.0
1216,1048,80.0,11.0
1216,1564,271.0,61.0
1217,115,85.0,17.0
1217,1077,732.0,68.0
1217,1102,87.0,16.0
1217,2210,274.0,36.0
1218,35,79.0,9.0
1218,1102,80.0,14.0
1219,779,78.0,14.0
1219,1220,80.0,11.0
1219,4579,275.0,74.0
1220,1219,80.0,15.0
1220,1221,80.0,13.0
1221,1220,80.0,13.0
1221,1222,79.0,11.0
1221,2212,274.0,70.0
1222,1221,79.0,12.0
1222,1223,80.0,12.0
1223,98,86.0,13.0
1223,1222,80.0,11.0
1223,2213,275.0,66.0
1224,129,83.0,12.0
1224,1225,80.0,11.0
1224,2579,138.0,45.0
1225,1224,80.0,11.0
1225,1226,81.0,11.0
1226,1225,81.0,13.0
1226,1227,80.0,11.0
1226,2581,138.0,33.0
1227,1226,80.0,15.0
1227,1228,79.0,12.0
1228,1,85.0,14.0
1228,1227,79.0,15.0
1228,1636,139.0,29.0
1229,935,81.0,16.0
1229,1230,86.0,20.0
1230,1229,72.0,17.0
1230,1231,49.0,10.0
1230,2584,138.0,39.0
1231,1230,48.0,13.0
1231,4580,50.0,12.0
1232,769,252.0,39.0
1232,2077,273.0,46.0
1232,2219,76.02270345438465,23.09550484690167
1232,4799,148.0,52.0
1233,769,81.0,10.0
1233,1234,83.0,11.0
1234,1233,83.0,11.0
1234,4151,86.0,14.0
1235,4512,86.0,10.0
1235,4513,141.66229509774274,72.29661956712388
1235,4514,188.0,36.0
1236,1554,235.0,38.0
1236,2510,305.0,55.0
1237,1236,155.0,35.0
1237,2461,89.0,9.0
1238,3004,87.0,15.0
1238,4048,27.0,9.0
1239,1238,141.0,40.0
1239,2563,235.0,30.0
1240,1239,156.0,34.0
1240,2735,86.0,10.0
1241,2957,88.0,10.0
1241,4625,227.0,62.0
1242,1241,220.0,52.0
1242,2606,86.0,20.0
1243,228,78.0,11.0
1243,625,275.0,83.0
1244,1243,80.0,13.0
1244,4644,273.0,79.0
1245,134,92.0,17.0
1245,1246,59.0,13.0
1245,4191,82.0,19.0
1246,1247,166.0,51.0
1247,899,77.0,27.0
1247,1248,147.0,37.0
1248,900,77.0,12.0
1248,1249,129.0,30.0
1248,4813,29.0,4.0
1249,1250,141.0,33.0
1249,2386,73.0,22.0
1250,880,136.0,34.0
1250,902,77.0,16.0
1251,1252,87.0,26.0
1251,2373,73.0,20.0
1252,2374,56.0,20.0
1252,4225,96.0,34.0
1253,2375,36.0,8.0
1253,4169,99.0,23.0
1254,1255,154.0,39.0
1254,2601,81.0,10.0
1255,2448,80.0,8.0
1255,4023,147.0,37.0
1256,1257,142.0,42.0
1256,3006,73.0,12.0
1257,1258,155.0,42.0
1257,2550,81.0,9.0
1258,1259,214.0,59.0
1258,2724,80.0,8.0
1259,1260,230.0,43.0
1259,2163,80.0,10.0
1260,265,216.0,35.0
1260,2951,81.0,8.0
1261,2605,80.0,9.0
1261,2767,81.0,16.0
1261,3861,94.0,24.0
1262,193,78.0,18.0
1262,861,67.0,16.0
1263,1264,76.0,10.0
1263,2781,176.0,34.0
1264,542,63.0,14.0
1264,1265,77.0,9.0
1265,1266,151.0,15.0
1266,544,63.0,15.0
1266,1267,76.0,8.0
1266,2782,173.0,47.0
1267,1268,75.0,9.0
1268,104,68.0,12.0
1268,2483,74.0,18.0
1269,1270,84.0,15.0
1269,1765,77.0,20.0
1270,1423,122.0,31.0
1270,4858,10.0,1.0
1271,1272,89.0,17.0
1271,1425,251.0,52.0
1271,1844,270.0,73.0
1272,1273,80.0,13.0
1272,3695,252.0,57.0
1273,1274,75.0,13.0
1273,1846,272.0,65.0
1274,513,75.0,11.0
1274,1783,278.0,70.0
1275,201,74.0,10.0
1275,2313,279.0,66.0
1276,209,82.0,10.0
1276,1633,273.0,44.0
1276,4842,7.0,1.0
1277,1278,79.0,10.0
1277,2314,277.0,49.0
1278,1164,78.0,9.0
1278,1850,273.0,54.0
1279,229,79.0,10.0
1279,1708,273.0,57.0
1280,1281,85.0,14.0
1280,2316,275.0,64.0
1280,4560,167.0,74.0
1281,1282,84.0,15.0
1281,1611,272.0,71.0
1281,1612,277.0,51.0
1282,1283,78.0,13.0
1282,2317,276.0,58.0
1283,1284,78.0,14.0
1283,1874,272.0,51.0
1284,1060,78.0,16.0
1284,4652,273.0,65.0
1285,1286,79.0,25.0
1285,2319,276.0,65.0
1286,1287,78.0,25.0
1286,1877,273.0,57.0
1287,1288,84.0,21.0
1287,2321,274.0,75.0
1288,1577,275.0,82.0
1288,1578,275.0,65.0
1288,4802,86.0,19.0
1289,932,79.0,13.0
1289,1880,273.0,63.0
1290,1291,79.0,13.0
1290,1881,276.0,88.0
1291,1292,80.0,15.0
1291,2324,276.0,53.0
1292,309,212.0,71.0
1292,923,78.0,13.0
1293,311,198.0,61.0
1293,1294,80.0,11.0
1294,1295,80.0,11.0
1294,2325,276.0,58.0
1295,313,191.0,57.0
1295,1296,80.0,11.0
1296,1297,79.0,10.0
1296,4216,273.0,51.0
1297,315,175.0,60.0
1297,1298,80.0,10.0
1298,802,78.0,11.0
1298,1985,273.0,51.0
1299,318,99.0,18.0
1299,1300,85.0,14.0
1299,2328,275.0,46.0
1300,319,66.0,19.0
1300,4217,42.0,8.0
1301,1302,55.0,9.0
1301,4213,41.0,10.0
1302,1301,55.0,14.0
1302,1303,81.0,13.0
1302,2509,139.0,38.0
1303,774,81.0,13.0
1303,1302,81.0,13.0
1303,1556,266.0,63.0
1304,774,80.0,16.0
1304,1305,80.0,14.0
1304,2619,267.0,60.0
1305,1304,80.0,15.0
1305,1306,86.0,17.0
1305,2512,140.0,38.0
1306,1305,86.0,16.0
1306,1307,85.0,19.0
1306,1552,141.0,31.0
1306,3945,246.0,49.0
1307,1306,85.0,15.0
1307,2586,140.0,26.0
1307,4696,80.0,15.0
1308,529,81.0,17.0
1308,2588,141.0,33.0
1308,4696,78.0,11.0
1309,529,79.0,15.0
1309,2337,139.0,50.0
1309,4854,20.0,5.0
1310,1311,81.0,18.0
1310,1855,267.16649851628875,70.30697329376021
1310,4854,59.0,15.0
1311,954,86.0,20.0
1311,1310,81.0,22.0
1311,1312,79.0,14.0
1312,1311,79.0,14.0
1312,1313,89.0,20.0
1312,1856,267.0,41.0
1313,1312,89.0,17.0
1313,1857,265.0,47.0
1313,4711,83.0,19.0
1314,958,123.73689306150727,29.000834311290767
1314,1315,80.0,11.0
1314,4711,81.0,14.0
1315,1314,80.0,15.0
1315,4221,77.0,10.0
1316,490,81.0,11.0
1316,4221,154.0,22.0
1317,1091,78.0,12.0
1317,1318,87.0,14.0
1317,1355,264.0,55.0
1318,1317,87.0,14.0
1318,1319,84.0,17.0
1318,1826,141.0,47.0
1318,1862,266.0,53.0
1319,1318,84.0,13.0
1319,1320,79.0,12.0
1319,1863,265.0,59.0
1320,1319,79.0,14.0
1320,1321,80.0,11.0
1320,1828,132.0,36.0
1321,1320,80.0,11.0
1321,1322,77.0,10.0
1321,1348,265.0,52.0
1322,1069,81.0,12.0
1322,1321,77.0,10.0
1322,1829,133.0,31.0
1323,1069,80.0,12.0
1323,1324,77.0,13.0
1323,1830,133.0,29.0
1324,1323,77.0,11.0
1324,1325,80.0,12.0
1324,1683,266.0,53.0
1325,1324,80.0,13.0
1325,1326,80.0,12.0
1325,1892,115.0,27.0
1326,1122,84.0,15.0
1326,1325,80.0,13.0
1326,1868,264.0,79.0
1326,1893,107.0,34.0
1327,1122,86.0,14.0
1327,1328,79.0,13.0
1327,1869,265.0,86.0
1328,1327,79.0,12.0
1328,1329,78.0,14.0
1328,1895,95.0,37.0
1329,1134,79.0,11.0
1329,1328,78.0,12.0
1329,1777,265.0,53.0
1330,1134,33.0,5.0
1330,1331,48.0,8.0
1330,2229,50.86610323390246,12.716525808475614
1331,1330,48.0,7.0
1331,1332,78.0,12.0
1331,2229,26.0,9.0
1332,1331,78.0,17.0
1332,1333,77.0,12.0
1332,1897,95.0,48.0
1333,1332,77.0,15.0
1333,1334,80.0,12.0
1333,2262,109.0,60.0
1334,1333,80.0,15.0
1334,1335,78.0,12.0
1334,1899,97.0,23.0
1335,1334,78.0,12.0
1335,1655,115.0,45.0
1335,3867,84.0,16.0
1336,844,75.0,17.0
1336,1337,226.0,69.0
1336,1547,81.0,16.0
1337,1038,75.0,27.0
1337,1336,226.0,46.0
1337,3741,32.0,9.0
1338,3741,37.0,8.0
1338,4783,82.0,19.0
1339,1041,75.0,17.0
1339,1340,192.0,62.0
1340,1341,129.0,33.0
1340,4770,76.0,24.0
1341,1342,128.0,33.0
1341,1623,83.0,20.0
1342,1043,74.0,15.0
1342,3841,157.0,37.0
1343,1045,81.0,20.0
1343,3842,36.0,7.0
1343,3893,307.0,61.0
1344,2087,158.0,19.0
1344,2088,79.0,11.0
1345,1344,201.0,61.0
1345,3778,68.0,28.0
1346,2382,76.0,17.0
1346,3678,18.0,4.0
1346,3871,136.0411510818767,19.574266342716072
1346,3876,59.0,17.0
1347,4465,81.0,13.0
1347,4488,14.0,3.0
1348,1864,80.0,10.0
1348,4304,18.0,6.0
1349,1321,133.0,31.0
1349,1828,79.0,16.0
1349,1829,79.0,12.0
1350,1351,30.0,17.142857142857142
1351,1350,30.0,17.142857142857142
1351,1352,25.0,8.0
1351,1627,87.0,31.0
1352,1351,25.0,8.0
1353,1086,81.0,11.0
1353,1732,86.0,14.0
1354,2840,87.0,16.0
1355,1090,79.0,20.0
1355,4270,17.0,5.0
1356,1357,127.0,30.0
1356,4590,42.0,9.0
1356,4688,25.0,4.0
1357,1358,71.0,17.0
1357,1365,74.0,22.0
1358,1359,87.0,20.0
1358,2330,72.0,18.0
1359,2331,74.0,8.0
1360,662,73.0,11.0
1360,1397,131.0,58.0
1361,1401,131.0,42.0
1361,4795,72.0,14.0
1362,1361,73.0,23.0
1362,4611,164.0,74.0
1363,1173,79.0,28.0
1363,1393,132.0,53.0
1364,1363,75.0,27.0
1364,1977,67.0,10.0
1365,1364,73.0,23.0
1365,1403,131.0,36.0
1366,1357,73.0,17.0
1366,4587,80.0,15.0
1367,1368,136.0,30.0
1367,1974,88.0,15.0
1367,4588,12.0,2.0
1368,1369,84.0,21.0
1368,2048,64.0,13.0
1369,1370,80.0,16.0
1369,1406,130.0,46.0
1370,1371,81.15661148472073,17.390702461011582
1371,1372,75.0,14.0
1371,1408,129.0,23.0
1372,1373,82.0,21.0
1372,2625,65.0,8.0
1373,1374,81.0,20.0
1373,1410,122.0,27.0
1374,1375,81.0,19.0
1374,2983,75.0,20.0
1375,1376,81.0,19.0
1375,1412,109.0,43.0
1376,1377,122.0,36.0
1376,2771,84.0,25.0
1377,1378,82.0,24.0
1377,1502,95.0,26.0
1378,1379,79.0,19.0
1378,1416,89.0,26.0
1379,1380,80.0,22.0
1379,2796,114.0,27.0
1380,1381,82.0,17.0
1380,1418,80.09681447144489,31.257293452271174
1381,1382,79.0,14.0
1381,2660,131.0,59.0
1382,1383,61.0,14.0
1382,1420,68.80706318665334,30.47169941123219
1383,1384,65.0,16.0
1383,3015,148.32784952874218,32.20275680558218
1384,1385,68.0,16.0
1384,1422,66.0,21.0
1385,792,67.0,17.0
1385,2905,141.0,33.0
1386,764,27.0,8.0
1386,2924,135.0,32.0
1387,2964,40.0,14.0
1387,4600,8.0,1.0
1388,2500,59.0,15.0
1388,4600,97.0,23.0
1389,1388,90.0,29.0
1389,2787,75.0,11.0
1390,1389,48.0,11.0
1391,1390,25.0,10.0
1392,2964,95.0,22.0
1393,96,71.0,14.0
1394,1363,67.0,17.0
1394,1977,75.0,18.0
1395,1394,93.0,10.0
1395,1978,78.0,11.0
1396,668,83.0,23.0
1396,4796,155.0,55.0
1397,1398,39.10531549091491,7.2036107483264304
1398,1399,41.0,5.0
1399,1400,43.0,7.0
1400,1401,32.0,5.0
1401,1402,73.0,11.0
1401,2821,150.0,44.0
1402,102,77.0,13.0
1402,1362,131.0,42.0
1403,96,73.82543560169916,28.0678173693361
1403,1356,73.0,10.0
1404,1405,73.0,11.0
1405,1406,85.0,12.0
1405,4686,145.0,36.0
1406,1407,81.0,10.0
1407,1370,132.0,35.0
1407,1408,80.6406569510892,24.28935450334012
1408,1409,80.0,9.0
1408,2919,150.0,30.0
1409,1372,128.0,21.0
1409,1410,83.0,11.0
1410,701,152.74738683187473,31.9029352243789
1410,4831,42.0,5.0
1411,1412,80.0,10.0
1411,4827,8.0,1.0
1412,797,181.0,54.0
1412,4615,43.0,5.0
1413,1414,85.0,11.0
1413,4830,8.0,2.0
1414,799,89.0,23.0
1414,4616,34.0,4.0
1415,1416,76.90209144879056,28.134911505655083
1415,4826,9.0,4.0
1416,833,148.0,40.0
1416,4617,43.0,6.0
1417,1418,77.66088564893693,30.50963364779665
1417,4828,9.0,4.0
1418,835,96.0,26.0
1418,4618,45.0,6.0
1419,1420,76.71921996944137,29.72869773815853
1419,4829,9.0,3.0
1420,4833,47.0,6.0
1421,1383,66.7362888174657,26.36495360690003
1421,4833,40.0,10.0
1422,1421,40.12668875080037,10.288894551487274
1422,4693,8.0,1.0
1423,1385,75.0,22.0
1423,4695,33.0,6.0
1424,1386,89.0,24.0
1424,4694,41.0,7.0
1425,476,92.0,27.0
1425,1271,251.0,16.0
1425,2311,22.0,6.0
1426,1427,154.0,35.0
1426,2338,87.0,7.0
1427,1426,154.0,37.0
1427,1722,87.0,7.0
1427,4014,146.0,35.0
1428,1429,143.0,30.0
1428,1723,81.0,9.0
1428,4014,24.0,3.0
1429,1428,143.0,28.0
1429,1430,154.0,29.0
1429,2341,87.0,10.0
1430,1429,154.0,40.0
1430,1431,216.0,36.0
1430,1725,86.0,8.0
1431,1430,216.0,54.0
1431,1432,228.0,39.0
1431,2158,87.0,10.0
1432,253,216.0,35.0
1432,1431,228.0,54.0
1432,1727,86.0,10.0
1433,4637,76.0,11.0
1434,1433,155.0,42.0
1434,2439,79.0,9.0
1435,3012,81.0,11.0
1435,3996,20.0,4.0
1436,1435,145.0,34.0
1436,2542,77.0,12.0
1437,1436,155.0,34.0
1437,2718,81.0,11.0
1438,1437,216.0,40.0
1438,4817,81.0,13.0
1439,2949,79.0,12.0
1439,3897,131.0,34.0
1440,2400,79.0,7.0
1441,1440,154.0,36.0
1441,2299,79.0,7.0
1442,2300,79.50866530631204,31.986244663458866
1442,4027,23.0,6.0
1443,1442,143.0,34.0
1443,2403,80.0,8.0
1444,1443,153.0,42.0
1444,2302,80.0,8.0
1445,1444,217.0,52.0
1445,2166,79.0,9.0
1446,1445,228.0,48.0
1446,2303,80.0,7.0
1447,270,223.0,50.0
1447,2406,83.0,17.0
1448,1594,174.0,41.0
1448,1595,13.0,2.0
1449,116,60.0,7.0
1449,3895,98.0,41.0
1450,2417,77.0,14.0
1450,4670,151.0,67.0
1451,1452,152.0,49.0
1451,2971,78.0,14.0
1452,1453,153.0,34.0
1452,2523,84.0,14.0
1453,1454,214.0,51.0
1453,2637,84.0,20.0
1453,4585,79.0,10.0
1454,2130,84.0,12.0
1454,4498,86.0,31.0
1455,1177,78.0,7.0
1455,1456,148.0,34.0
1456,2456,80.0,7.0
1456,4044,143.0,53.0
1457,1458,141.0,58.0
1457,3010,79.0,7.0
1458,1175,79.0,11.0
1458,1459,156.0,37.0
1459,1460,213.0,54.0
1459,2731,81.0,9.0
1460,1180,80.0,8.0
1460,1461,230.0,75.0
1461,2954,79.0,10.0
1462,1463,156.0,35.0
1462,2414,80.0,9.0
1463,2458,80.0,9.0
1463,4042,142.0,31.0
1464,1465,143.0,26.0
1464,3014,80.0,11.0
1465,1466,156.0,43.0
1465,2412,81.0,10.0
1466,2733,79.0,9.0
1467,1468,228.0,70.0
1467,2177,162.0,18.0
1468,2955,83.0,9.0
1469,648,311.0,65.0
1469,2479,79.0,15.0
1470,1469,155.0,32.0
1470,2434,79.0,11.0
1471,2976,81.0,15.0
1471,3992,21.0,3.0
1472,1471,144.0,30.0
1472,2538,80.0,13.0
1473,1472,157.0,49.0
1473,2716,79.94474364972532,25.199973541761242
1474,1473,214.0,47.0
1474,2149,78.0,10.0
1475,1474,228.0,48.0
1475,2947,79.6717514530169,28.454196947506038
1476,1475,186.0,27.0
1477,1476,92.19532331639559,8.697672010980716
1477,3656,315.0,14.0
1478,1092,79.0,10.0
1478,1479,303.0,49.0
1479,2838,80.0,13.0
1479,4487,14.0,2.0
1480,1314,267.24438932328394,70.27537645167837
1480,1858,71.0,15.0
1481,1482,199.45988876177512,45.507838698074906
1481,1909,79.32904667208852,19.587418931379883
1481,2630,89.18779651227247,17.0785142257543
1482,2083,78.0,21.0
1483,225,154.0,42.0
1483,2360,78.0,14.0
1484,2361,78.0,17.0
1484,4682,11.0,3.0
1485,1484,152.0,37.0
1485,2474,80.0,11.0
1486,1485,154.0,34.0
1486,2363,76.0,9.0
1487,1486,213.0,45.0
1487,2133,78.0,8.0
1488,1487,231.0,40.0
1488,2364,78.0,9.0
1488,2672,163.0,44.0
1489,596,127.0,28.0
1489,2774,68.97313042313428,17.73594782309167
1490,597,84.0,11.0
1490,1489,94.0,22.0
1491,872,160.0,38.0
1491,2046,70.0,16.0
1492,1491,161.0,57.0
1492,1812,77.0,17.0
1493,1813,75.0,14.0
1493,4240,14.0,5.0
1494,1814,77.0,23.0
1494,4176,166.0,59.0
1495,1494,80.0,23.0
1495,2792,71.0,15.0
1496,67,83.0,16.0
1496,2111,79.0,13.0
1497,1496,140.0,38.0
1497,2477,85.0,15.0
1497,2923,79.0,15.0
1498,993,118.0,32.0
1498,2478,87.0,18.0
1498,2687,78.0,21.0
1499,483,165.0,24.0
1499,576,127.0,30.0
1500,604,66.64658893527438,38.08376510587107
1501,1013,70.0,12.0
1501,1020,87.0,31.0
1502,1377,95.0,22.0
1502,1503,108.0,25.0
1502,2771,88.0,14.0
1503,1502,108.0,25.0
1503,1504,29.0,4.0
1503,2276,81.0,26.0
1504,2848,81.0,10.0
1505,1506,154.0,36.0
1505,2484,80.0,6.0
1506,2445,83.0,7.0
1506,4017,146.02770458326705,39.91423925275966
1507,1508,142.0,33.0
1507,3013,74.0,13.0
1508,1509,143.0,34.0
1508,2486,80.0,9.0
1509,1510,217.9551930121208,75.29361213145991
1509,2722,91.0,9.0
1510,1511,227.0,58.0
1510,2160,80.0,10.0
1511,259,216.0,64.0
1511,2950,87.0,10.0
1512,470,180.0,38.0
1513,357,103.0,24.0
1513,1958,102.0,18.0
1514,1513,211.0,47.0
1514,1959,87.0,13.0
1514,2494,81.0,17.0
1515,1514,217.0,48.0
1515,2127,81.0,11.0
1516,1515,229.0,51.0
1516,1961,88.0,17.0
1517,1516,213.0,51.0
1517,1759,88.0,22.0
1517,2496,80.0,17.0
1518,1517,224.0,50.0
1518,1519,115.0,51.0
1518,1758,88.0,24.0
1518,2497,81.0,17.0
1519,1518,115.0,46.0
1520,1962,87.0,18.0
1520,2498,82.0,17.0
1520,4520,231.0,30.0
1521,2624,28.0,3.0
1522,1523,60.0,14.0
1522,1706,74.0,6.0
1523,847,23.0,5.0
1524,1222,273.0,89.0
1524,2212,80.0,9.0
1525,1524,273.0,51.0
1525,2066,78.0,8.0
1526,751,199.0,60.0
1526,4254,81.0,29.0
1527,1140,149.0,31.0
1527,1528,76.0,16.0
1528,1560,75.0,13.0
1528,4676,11.0,3.0
1529,3390,261.0,15.0
1530,36,79.0,8.0
1530,779,273.0,65.0
1531,1530,271.0,69.0
1531,2063,79.0,8.0
1532,40,95.0,11.0
1532,747,164.0,39.0
1532,2005,83.0,11.0
1533,540,139.0,38.0
1533,1534,77.0,27.0
1534,1535,75.0,24.0
1535,856,139.0,21.0
1535,1536,77.0,22.0
1536,539,162.36764599257668,40.045831971263304
1536,1537,76.0,22.0
1537,854,138.0,29.0
1537,1538,71.0,23.0
1538,538,146.0,29.0
1538,853,138.0,22.0
1538,1539,74.0,22.0
1539,537,147.0,48.0
1539,1540,69.0,24.0
1540,851,138.0,41.0
1540,1541,44.0,15.0
1541,850,137.0,29.0
1541,1542,23.0,8.0
1542,508,71.0,23.0
1542,3739,144.0,34.0
1543,848,138.0,33.0
1544,859,137.0,22.0
1544,3740,145.0,44.0
1544,4201,114.0,49.0
1545,1605,78.0,14.0
1546,543,128.0,27.0
1546,2700,280.0,61.0
1546,4632,48.0,27.428571428571427
1547,845,72.0,11.0
1547,1025,81.0,29.0
1547,1621,220.0,44.0
1548,3846,26.0,2.0
1548,4160,137.0,11.0
1549,2079,87.0,12.0
1549,2080,165.0,19.0
1549,4151,163.0,44.0
1550,1236,89.0,18.0
1550,1551,305.0,52.0
1550,2461,155.0,30.0
1551,1550,305.0,43.0
1551,2833,86.0,21.0
