src,dst,length
1451,1450,57.641
1452,1447,76.949
1452,3511,54.866
1452,1453,29.914
1453,1452,29.914
1454,41789,76.895
1454,41769,9.309
1454,1457,166.571
1455,3469,36.772
1456,3530,29.32
1456,3493,278.999
1456,3484,356.9
1457,41794,81.064
1457,41775,8.978
1457,4686,13.687
1458,22379,300.32899999999995
1458,22318,287.86799999999994
1458,25766,81.239
1459,20007,169.772
1459,1460,8.492
1460,1459,8.492
1460,1463,83.284
1461,952,78.672
1461,22278,172.432
1461,22318,63.141000000000005
1462,36633,13.081
1462,3532,331.283
1463,36655,9.339
1463,1465,87.665
1464,20007,8.878
1464,20006,90.839
1464,1460,170.321
1465,3473,97.913
1465,36633,8.053
1465,1462,12.094
1466,7012,22.426
1466,37448,11.174
1466,1464,63.759
1467,24030,84.309
1468,7702,8.173
1468,26042,36.086
1469,36620,64.671
1470,34527,7.782
1470,37825,74.679
1471,44936,24.583
1471,34601,135.48000000000002
1472,23011,98.994
1472,23010,43.005
1472,1474,28.59
1473,34534,35.635
1473,44567,120.507
1474,1472,28.59
1474,1482,34.665
1474,1475,34.197
1475,1474,34.197
1476,23010,61.35
1476,1478,17.807
1476,1477,95.573
1477,23017,61.155
1478,1476,17.807
1478,21807,60.793
1479,9029,78.606
1479,9085,232.845
1479,31413,78.309
1479,9060,235.243
1480,10117,17.953
1480,33701,181.14100000000002
1481,1477,18.109
1481,1478,95.388
1482,1474,34.665
1483,1484,61.399
1484,3423,130.267
1484,5549,186.74699999999999
1484,1483,61.399
1485,1486,29.516
1485,15941,25.979
1485,26998,15.102
1486,26996,15.49
1486,1485,29.516
1486,43487,132.543
1487,26996,54.4
1488,30256,19.003
1488,36707,149.61200000000002
1489,7575,49.764
1489,1488,10.753
1490,1494,112.563
1490,40040,112.272
1491,1490,112.989
1491,25348,114.176
1492,2769,111.942
1492,1491,114.918
1493,11067,44.427
1493,9765,110.367
1493,25336,113.101
1493,8447,113.501
1494,43890,110.567
1494,16787,116.613
1495,41177,64.275
1495,11747,213.211
1496,11911,194.029
1496,31265,62.967
1497,21045,25.772
1497,21059,15.14
1498,17050,81.467
1498,34707,107.473
1498,17040,49.51
1499,557,135.932
1500,36132,49.062
1500,30788,76.603
1500,556,59.407
1501,30788,27.185
1501,42210,26.075
1501,36135,11.196000000000002
1502,42210,24.421
1502,30788,5.957
1502,5547,103.6
1503,31216,230.471
1503,44541,7.118
1503,44827,216.918
1504,31218,29.192
1504,8539,887.1659999999999
1504,9155,401.148
1505,31218,54.132
1505,1506,324.23099999999994
1505,31222,2187.0650000000005
1506,1505,324.231
1507,11136,556.336
1507,1508,143.525
1508,1510,129.215
1508,1507,143.525
1508,33966,234.132
1509,43539,14.31
1509,1864,70.578
1510,1508,129.215
1511,7806,92.41499999999999
1511,9402,21.573999999999998
1512,20741,123.817
1512,20502,122.851
1512,39029,102.915
1512,2352,100.128
1513,38763,84.011
1513,32098,36.064
1514,27965,43.46
1514,2131,7.723
1515,2359,122.347
1515,1795,29.625
1515,43286,84.835
1516,2226,122.916
1516,6344,88.083
1516,27508,99.43100000000001
1516,1646,94.323
1517,3075,123.457
1517,2115,87.01100000000001
1518,1188,89.135
1518,38765,168.332
1518,38754,32.413
1519,1914,95.637
1519,45460,54.932
1520,1804,126.479
1520,1793,78.388
1520,30840,176.589
1521,1915,97.15
1521,2226,127.701
1521,2266,105.028
1522,2332,122.938
1522,2259,70.874
1522,36421,127.88499999999999
1523,29685,101.828
1523,2345,95.475
1523,20733,123.02
1524,2034,10.657
1524,28301,197.308
1525,2272,139.23
1525,1696,75.373
1525,2262,130.283
1526,23126,57.233
1526,35045,90.108
1527,1431,124.733
1527,2110,76.932
1528,2093,115.214
1528,2169,127.87
1529,43173,52.185
1529,1881,83.227
1530,43305,124.389
1530,43352,123.038
1530,2071,93.483
1530,1980,95.553
1531,1537,8.619
1531,44358,122.867
1531,9400,41.213
1532,23752,53.05
1532,43905,34.146
1533,2304,93.107
1533,2019,121.62
1534,2372,124.38
1534,816,94.705
1534,1536,76.328
1535,1901,121.875
1535,2271,124.504
1535,1562,124.788
1535,2369,122.268
1536,2333,79.231
1536,1540,124.823
1537,43228,123.77
1537,1531,8.619
1537,43204,82.39
1538,43126,133.419
1538,1812,76.48
1538,2340,76.528
1538,43102,126.626
1539,13729,64.858
1539,1812,9.627
1539,43112,77.815
1540,2262,64.728
1540,1696,125.786
1540,2372,77.193
1541,30838,57.416
1541,2353,60.077
1541,1836,92.961
1542,3552,140.006
1542,2521,331.88
1542,2522,573.722
1543,26275,37.564
1543,5240,97.8
1544,1620,18.71
1544,2052,102.093
1544,2361,36.922
1545,2163,39.241
1546,9653,35.552
1546,9654,21.841
1546,40383,57.629000000000005
1547,2270,121.078
1547,1785,58.349
1547,2259,58.648
1548,2211,171.251
1548,1767,69.647
1548,26574,30.837000000000003
1549,1570,124.444
1549,23183,56.299
1549,2272,17.695
1550,2323,77.338
1550,26574,45.343
1550,2211,144.07
1551,2334,12.931
1551,23579,4.48
1551,39488,105.247
1552,21887,10.152
1552,3753,138.20100000000002
1552,1553,94.488
1553,21886,8.741
1553,1554,267.988
1554,1555,197.344
1554,1553,267.988
1554,1560,91.035
1555,5886,138.69299999999998
1555,1554,197.34399999999997
1555,1559,94.39399999999999
1556,8835,9.306
1556,8822,18.183
1556,8826,43.378
1557,5886,104.39699999999999
1557,14339,98.278
1557,31332,55.622
1558,26597,70.184
1558,26574,50.554
1558,1822,133.686
1559,20565,62.448
1559,4146,106.714
1559,1555,94.394
1560,20565,136.263
1560,45398,82.039
1560,1554,91.035
1561,2169,110.07
1561,30842,129.143
1561,2314,122.912
1561,2093,126.695
1562,2306,124.263
1562,1890,127.985
1562,1535,124.788
1563,1783,123.269
1563,43221,123.04
1563,1646,91.868
1563,2219,92.581
1564,41942,7.918
1564,41946,24.276
1564,1982,86.03699999999999
1565,10982,7.156
1565,43163,72.966
1566,2713,281.707
1566,26258,115.67099999999999
1567,15421,7.896
1567,2145,82.939
1568,43132,117.045
1568,44588,52.074
1568,30406,80.64
1568,43116,85.32399999999998
1569,11148,89.948
1569,5378,48.047
1570,1549,124.444
1570,1799,113.217
1570,2115,39.968
1571,1579,8.864
1571,29913,59.646
1572,1820,35.54
1572,2202,60.369
1572,31721,61.72200000000001
1572,1785,121.86500000000001
1573,16817,121.264
1573,1717,164.96
1574,1990,119.421
1574,2344,93.571
1574,43254,91.526
1575,1569,42.417
1576,43375,122.406
1576,1927,9.326
1576,26743,42.29
1577,40311,79.81
1577,2143,84.188
1578,40447,92.14
1578,11149,83.176
1579,7313,7.437
1579,725,108.333
1580,41946,40.142
1580,2152,126.765
1580,41930,85.865
1580,2325,81.414
1581,11007,26.141
1581,13367,8.477
1582,1573,9.103
1582,1579,238.703
1583,1905,78.47
1583,1880,83.853
1583,1688,123.38
1583,2163,124.968
1584,2345,53.662
1584,38872,103.743
1585,2035,222.654
1585,2080,102.042
1585,1665,76.162
1585,2366,85.525
1586,43147,36.772
1586,1968,54.937000000000005
1586,43133,115.513
1587,43355,121.569
1587,2373,8.48
1587,43371,91.355
1588,3784,193.453
1588,17353,80.93
1588,1589,77.291
1588,1629,192.68699999999998
1589,27699,195.82
1589,40832,193.537
1589,1588,77.291
1589,1590,43.403
1590,1589,43.403
1591,2006,8.125
1591,23863,4.109
1592,14559,128.439
1592,18178,78.035
1592,18177,66.344
1593,1804,82.705
1594,1596,113.973
1594,14650,121.568
1595,1925,123.601
1595,2325,78.987
1595,2151,80.145
1595,2040,116.43
1596,18165,72.305
1596,2172,71.793
1597,1598,34.995
1597,1599,41.129999999999995
1597,1600,72.477
1598,1597,34.995
1598,1601,73.0
1598,40574,93.595
1599,1597,41.13
1600,1597,72.477
1601,1598,73.0
1601,1602,15.455
1601,8618,86.736
1602,1601,15.455
1602,8601,72.661
1602,8604,124.274
1603,33608,50.109
1603,28943,68.959
1604,1641,81.327
1604,1804,78.11
1604,1793,123.14
1605,2101,89.46
1605,2266,110.92399999999999
1605,461,183.61599999999999
1606,1608,107.603
1606,263,78.61099999999999
1607,43185,176.088
1607,43210,9.54
1607,43213,28.65
1608,1606,107.603
1608,1609,75.055
1609,2549,129.515
1610,1613,133.277
1610,1640,70.698
1611,1683,55.691
1611,1616,132.757
1611,1614,132.097
1612,1614,73.08
1612,1613,61.176
1612,1654,86.947
1613,1612,61.176
1613,1610,133.277
1613,1651,63.962
1613,25505,75.146
1614,1612,73.08
1614,40306,65.002
1614,1666,87.082
1614,1611,132.097
1615,5961,122.68199999999999
1615,8636,121.79
1615,8633,53.382000000000005
1616,16363,46.717
1616,1603,134.28
1616,18139,81.307
1617,1618,71.069
1617,19111,132.21699999999998
1617,1771,132.638
1617,2149,86.83500000000001
1617,1889,121.615
1618,1622,65.552
1618,1873,131.735
1618,1647,133.871
1618,1617,71.069
1619,2271,126.268
1619,1924,122.87
1619,2313,123.374
1619,2364,122.783
1620,14294,29.506
1620,1544,18.71
1620,9693,29.584
1621,2207,41.213
1621,9694,40.914
1621,2052,58.93899999999999
1622,1625,100.035
1622,1618,65.552
1622,1872,130.518
1623,1880,118.64099999999999
1623,23119,123.156
1623,44549,456.75200000000007
1624,43501,168.101
1624,43453,51.444
1624,43486,81.255
1625,1650,135.02
1625,1626,101.385
1625,1622,100.035
1626,1894,132.744
1626,1627,45.635
1626,1625,101.385
1626,25251,122.784
1627,1626,45.635
1627,5336,129.20700000000002
1628,6041,190.785
1628,1629,82.148
1629,6009,191.871
1629,1628,82.148
1629,1588,192.68699999999998
1630,17357,47.81
1631,1630,28.712
1631,1635,23.961000000000002
1632,3922,17.581
1632,17371,51.236
1632,29713,115.36200000000001
1633,26806,22.088
1633,1630,28.484
1634,1610,33.425
1634,25505,141.49499999999998
1635,6028,125.437
1636,9876,44.771
1636,15808,114.022
1636,9869,185.844
1637,9876,112.035
1637,15808,44.267
1638,9890,87.33
1638,9869,88.649
1638,32905,42.989999999999995
1639,40558,62.295
1639,43453,94.756
1639,43448,91.933
1639,43486,139.07
1640,1645,75.821
1640,22182,37.602
1641,1892,72.02
1641,38763,124.997
1641,1604,81.327
1642,9897,71.932
1643,9905,148.909
1643,9889,35.344
1643,9900,62.764
1644,1181,68.906
1644,2364,129.972
1644,2083,86.71
1645,1921,77.362
1646,43244,123.184
1646,1516,94.323
1646,1563,91.868
1647,1649,62.366
1647,1618,133.871
1648,9658,37.247
1648,14272,93.50899999999999
1648,2107,102.07899999999998
1649,7321,54.301
1649,1622,134.352
1650,1653,59.265
1650,18144,104.558
1651,22182,97.266
1651,1658,63.037
1651,1613,63.962
1652,9916,98.322
1652,9904,175.139
1652,1659,78.69500000000001
1653,1662,74.492
1653,7321,101.261
1654,1666,75.991
1655,1658,76.098
1655,22183,157.344
1656,1655,124.004
1656,10975,93.013
1657,1656,106.816
1657,10978,55.915
1658,1612,61.012
1658,1651,63.037
1659,20287,53.869
1659,9931,102.7
1659,1652,78.69500000000001
1660,7122,8.684
1660,2157,65.18
1661,1660,117.233
1661,1649,136.901
1662,44746,62.873
1662,1661,103.673
1663,43257,9.095
1663,2067,106.64699999999999
1663,43255,18.006999999999998
1664,1662,95.879
1664,18144,133.62800000000001
1665,1801,115.82
1665,1585,76.162
1665,2331,220.935
1665,1668,80.137
1666,1614,87.082
1666,1681,134.109
1667,1571,112.348
1668,38769,76.724
1668,38779,101.928
1668,1756,218.725
1668,1665,80.137
1669,8954,78.68
1669,1692,123.785
1669,1667,97.527
1670,8954,21.98
1670,25892,41.815
1670,2198,51.396
1671,1694,119.773
1671,2198,50.276
1672,1671,84.702
1672,2193,123.031
1673,1674,80.68
1673,1969,122.303
1674,1672,101.981
1674,1701,121.008
1675,1673,78.068
1675,1706,117.281
1676,1675,100.006
1676,2171,70.58
1676,2170,123.311
1677,1689,106.273
1677,9943,27.16
1677,1680,104.558
1678,1679,99.49
1678,1661,130.471
1679,44748,86.548
1679,18142,100.143
1680,1677,104.558
1680,1684,99.651
1680,32907,91.431
1680,9973,106.082
1681,1611,84.026
1681,18139,133.51
1682,9972,79.578
1682,9942,82.594
1682,32911,102.878
1683,1687,132.216
1683,1685,75.714
1684,1697,103.943
1684,1680,99.651
1684,1686,99.727
1684,32907,180.35500000000002
1685,40308,53.465
1685,1683,75.714
1686,1700,106.259
1686,9945,84.399
1686,1684,99.727
1686,9972,102.34
1687,1683,132.216
1687,1728,65.066
1687,16363,11.854
1688,1925,76.954
1688,2152,83.448
1688,2325,125.837
1688,1583,123.38
1689,32909,51.729
1689,9973,102.233
1689,1703,105.926
1689,1677,106.273
1690,14972,52.877
1690,29915,29.412
1690,1667,119.337
1691,32916,81.064
1691,1695,116.858
1692,25909,120.17
1692,25893,78.028
1693,26153,46.105
1693,26154,35.982
1693,20771,77.24199999999999
1693,35059,148.986
1694,25888,119.689
1694,19130,86.539
1695,9500,16.067999999999998
1695,4133,72.01
1696,2076,123.316
1696,1905,77.527
1696,1525,75.373
1697,9973,101.32
1697,1700,98.635
1697,1684,103.943
1697,1705,108.512
1698,1703,52.439
1699,2335,124.964
1699,43152,122.505
1699,1996,79.483
1699,1849,78.429
1700,1697,98.635
1700,40942,102.818
1700,1707,106.274
1700,1686,106.259
1701,7875,119.317
1701,1704,80.126
1702,1707,20.365
1702,6299,118.955
1702,9984,136.591
1703,9982,102.708
1703,1698,52.439
1703,1708,106.965
1703,1689,105.926
1704,1673,119.1
1704,1706,84.531
1705,1707,99.421
1705,9982,101.945
1705,1697,108.512
1705,6298,103.906
1706,14647,124.289
1706,2432,97.123
1707,1705,99.421
1707,1702,20.365
1707,1700,106.274
1708,1703,106.965
1708,1709,102.925
1708,1710,164.89700000000002
1709,9982,105.155
1709,6298,101.354
1709,1708,102.925
1709,1710,204.94299999999998
1710,36364,277.075
1710,1709,204.94299999999998
1710,1708,164.897
1711,9994,176.536
1711,4135,16.549
1711,10052,265.027
1712,33583,35.919
1712,444,107.819
1712,442,33.301
1713,15179,131.781
1713,24329,81.05799999999999
1714,26386,70.515
1715,3176,146.884
1715,43929,146.025
1716,24174,74.582
1716,1715,121.594
1717,29915,170.301
1717,24242,37.221
1717,24240,146.896
1718,1768,99.148
1718,14647,40.793
1719,2346,70.824
1719,2323,151.118
1719,2211,76.783
1720,35459,10.261
1720,19712,70.041
1720,6422,176.567
1721,8318,95.622
1721,1718,61.737
1722,2035,80.797
1722,2021,77.851
1722,2366,220.934
1722,2315,140.488
1723,42991,156.924
1723,39033,86.028
1723,39046,29.017
1724,1678,133.708
1724,1721,44.603
1725,18142,133.201
1725,1727,102.881
1726,41639,44.281
1726,41630,46.824
1726,44705,14.143
1727,44750,78.124
1727,1724,99.69
1728,1687,65.066
1728,25512,85.879
1729,1730,113.404
1729,10008,109.446
1729,10031,60.842
1729,9999,81.328
1730,37883,110.226
1730,1729,113.404
1730,10029,13.516
1730,10003,82.712
1731,44705,38.667
1731,1732,34.67099999999999
1731,1735,5.797000000000001
1732,41791,32.606
1732,41647,53.827
1732,1731,34.671
1733,29562,99.934
1733,1854,9.162
1734,1736,73.383
1734,1755,98.751
1735,1744,44.93600000000001
1735,1731,5.797000000000001
1735,1740,53.995
1736,1734,73.383
1736,14559,94.63
1736,18135,65.96799999999999
1737,27969,8.285
1737,26753,8.574
1737,43306,122.655
1738,29685,94.164
1738,39030,67.709
1739,43250,31.734
1739,2359,68.477
1739,1795,131.387
1739,43201,125.41199999999999
1740,1743,10.518
1740,1735,53.99500000000001
1740,41647,29.272
1740,1765,37.699
1741,21062,132.455
1741,43239,18.061
1741,43242,20.655
1742,1745,28.625
1742,1567,153.051
1743,1740,10.518
1743,1744,30.810000000000002
1743,1753,52.859
1744,1743,30.81
1744,1735,44.936
1744,1752,62.456
1745,1746,71.971
1745,1771,140.003
1745,1742,28.625
1746,1749,72.812
1746,1745,71.971
1746,1873,135.901
1747,1748,79.133
1747,14569,78.817
1747,2397,203.53
1748,18169,75.445
1748,1747,79.133
1748,7121,133.666
1749,1746,72.812
1749,536,133.949
1750,15790,43.439
1751,1749,101.468
1751,14604,98.432
1751,1893,136.949
1752,15791,19.538
1752,1744,62.456
1752,1753,22.77
1753,1752,22.769999999999996
1753,15789,22.178
1753,1743,52.85900000000001
1753,1760,33.05
1754,44588,82.14
1754,43105,12.028
1754,43104,44.517
1755,15450,121.59
1755,14559,75.767
1755,18178,138.309
1756,2331,80.154
1756,1668,218.725
1756,2375,147.542
1757,43109,111.056
1757,43117,130.329
1757,43077,136.652
1758,27345,109.52799999999999
1758,27380,116.111
1758,15969,54.778999999999996
1759,36829,82.028
1760,1778,3.13
1760,1753,33.05
1760,1777,20.416999999999998
1761,43100,128.947
1761,2354,9.776
1761,43045,37.018
1762,1766,33.163
1762,5946,46.257
1762,36829,53.376
1763,36829,39.646
1764,40736,195.35
1764,29655,38.041
1765,1782,28.287
1765,1740,37.699
1765,1778,43.475
1766,1762,33.163
1767,26632,8.647
1767,16544,59.025999999999996
1767,1548,69.64699999999999
1768,1594,32.578
1769,1770,124.236
1769,1967,79.682
1770,1675,121.318
1770,14785,68.658
1771,1745,140.003
1771,1617,132.638
1771,1889,69.96000000000001
1772,15788,78.121
1772,41647,82.94200000000001
1772,1782,16.745
1772,41821,43.668000000000006
1773,37276,62.296
1774,2173,101.861
1774,1973,81.222
1774,39666,244.452
1775,1776,197.285
1775,1784,82.653
1776,1975,79.471
1776,1780,116.709
1777,15788,107.547
1777,15789,34.031000000000006
1777,1760,20.416999999999998
1778,1760,3.13
1778,1765,43.475
1778,1782,42.34
1779,2179,112.023
1779,1781,103.912
1780,2178,109.865
1780,1779,114.56
1781,43386,7.676
1781,1979,78.442
1782,1772,16.745
1782,1765,28.287
1782,1778,42.34
1783,2133,90.254
1783,1563,123.269
1783,2338,94.66900000000001
1783,1990,125.773
1784,1788,13.335
1784,14880,79.825
1785,31722,64.254
1785,1547,58.349
1785,1572,121.865
1786,1798,60.343999999999994
1786,2201,212.04899999999998
1787,1829,11.939
1787,1786,87.919
1788,1973,244.809
1788,39666,81.938
1789,1775,104.66499999999999
1790,660,110.503
1791,8915,69.624
1791,20798,75.26
1791,32943,11.799
1792,1796,249.38
1792,30876,16.919
1792,30894,23.142
1793,1520,78.388
1793,223,41.48
1793,1604,123.14
1794,1796,82.801
1794,7771,58.418
1794,8854,52.454
1795,1515,29.625
1795,2154,125.999
1795,1739,131.387
1795,43274,42.771
1796,1800,78.078
1796,1794,82.801
1796,1792,249.38
1796,38551,187.628
1797,2083,35.336
1797,2247,82.06800000000001
1797,2371,90.684
1798,1805,77.407
1799,1570,113.217
1799,36421,3.119
1799,3075,124.487
1800,1796,78.078
1800,7749,17.952
1800,1831,187.613
1800,1814,78.845
1801,1665,115.82
1801,41444,58.434000000000005
1801,38781,80.8
1802,38551,84.254
1802,7774,182.443
1802,7775,150.606
1803,7747,105.182
1803,7757,24.781
1803,30902,45.355999999999995
1804,1593,82.705
1804,1520,126.479
1804,1604,78.11
1805,17231,4.739
1805,20177,130.906
1806,23125,56.854
1806,1526,93.549
1807,4903,99.706
1807,4902,35.376
1807,33196,114.964
1808,41950,3.565
1808,19074,56.666
1808,23119,148.819
1809,28714,14.091
1809,34443,129.295
1810,2353,92.471
1811,39671,12.97
1811,1815,205.92700000000002
1812,1539,9.627
1812,1538,76.48
1812,13732,70.023
1813,1036,10.105
1813,1038,101.953
1813,33586,101.52
1814,7761,101.699
1814,1800,78.845
1814,1833,67.005
1814,1856,163.554
1815,4245,109.349
1815,44023,119.25
1816,22168,57.144
1816,44056,121.637
1817,1866,190.837
1817,1827,39.254
1817,1840,230.709
1818,2212,205.042
1818,1819,127.805
1819,28262,82.927
1819,1823,125.09699999999998
1820,1572,35.54
1820,2360,84.329
1820,1874,89.407
1821,1052,62.101
1821,15142,36.542
1821,40372,77.925
1821,1050,70.49000000000001
1822,26632,7.718
1822,1558,59.348
1823,39656,14.03
1823,1825,124.771
1824,1525,117.816
1824,2369,136.253
1824,2076,77.694
1825,865,77.526
1825,869,82.169
1825,39682,14.141
1826,43433,124.679
1826,2356,8.453
1826,26744,51.23
1827,1817,39.254
1827,1867,222.535
1827,7759,38.231
1828,30406,116.847
1828,2005,22.359
1828,44763,43.057
1828,22341,76.12899999999999
1829,25874,228.688
1829,39667,102.092
1830,1786,12.842
1830,1829,88.47000000000001
1831,1843,79.312
1831,38551,76.753
1831,1800,187.613
1831,1858,190.642
1832,14963,96.336
1832,1830,59.891
1833,33570,29.135
1833,1814,67.005
1833,1839,67.901
1834,27509,114.17500000000001
1834,2087,154.195
1835,1891,8.016
1835,27960,29.214
1836,1924,125.001
1836,1541,92.961
1837,7777,28.612
1837,1858,79.407
1837,8934,81.948
1837,1863,188.89600000000002
1838,39671,113.47999999999999
1839,33569,29.383
1839,1833,67.901
1839,1843,53.131
1840,1866,74.095
1840,24255,70.721
1840,6458,196.676
1840,1817,230.709
1841,43286,121.91
1841,43228,125.001
1841,2359,82.337
1841,43273,84.375
1842,1863,80.564
1842,7741,87.1
1842,1882,188.42399999999998
1843,1865,188.559
1843,1831,79.312
1843,1839,53.131
1843,1859,57.144000000000005
1844,19022,63.719
1844,39677,127.87299999999999
1845,2311,6.722
1845,43208,125.755
1845,9401,40.792
1846,1847,31.839
1846,43095,44.463
1846,43061,116.293
1847,1846,31.839
1847,43104,33.593
1847,44587,80.41
1848,44169,7.51
1848,44084,49.486
1848,1850,112.15299999999999
1849,1699,78.429
1849,44358,83.012
1849,43156,123.348
1849,2311,123.881
1850,25866,82.651
1850,1848,112.153
1851,25864,44.36
1851,45542,25.793
1852,24138,207.75900000000001
1852,1851,61.152
1853,34777,22.1
1853,9428,56.444
1854,1904,13.027
1854,39509,123.707
1855,13062,138.931
1855,30040,115.722
1856,1814,163.554
1857,15217,8.28
1857,7249,117.76100000000001
1858,1865,77.93
1858,1837,79.407
1858,1831,190.642
1858,1886,188.079
1859,1896,191.101
1859,1876,54.993
1859,1843,57.144000000000005
1860,35050,11.015
1860,5704,23.809
1860,20736,123.506
1861,1870,89.861
1862,2211,18.997
1862,18530,74.246
1862,18525,36.719
1862,18531,31.786
1863,1907,189.003
1863,1886,79.613
1863,1842,80.564
1863,1837,188.89600000000002
1864,20820,16.205
1864,20824,14.722
1865,1843,188.559
1865,1858,77.93
1865,1908,190.904
1865,1896,61.16499999999999
1866,1912,185.703
1866,1817,190.837
1866,1867,72.944
1866,1840,74.095
1867,1913,151.607
1867,1883,75.847
1867,1866,72.944
1867,1827,222.53500000000003
1868,1870,9.088
1868,44298,69.847
1868,39628,96.81400000000001
1869,1868,112.457
1870,1871,86.919
1870,44408,121.645
1870,1868,9.088
1871,44339,122.172
1871,16771,90.227
1872,1873,70.44
1872,1749,136.566
1873,1618,131.735
1873,1746,135.901
1873,1771,70.314
1874,1820,89.407
1875,1742,109.132
1875,1746,108.87700000000001
1876,1911,175.462
1876,5310,47.319
1876,1859,54.993
1877,43211,96.328
1877,2051,92.447
1877,43200,122.497
1877,2197,121.229
1878,2252,6.266
1878,31721,61.039
1878,26276,38.97
1879,1887,72.913
1879,42260,89.081
1879,25957,103.347
1880,2152,120.53
1880,1583,83.853
1880,1623,118.64099999999999
1881,43185,52.815
1881,2125,6.294
1881,43171,75.15
1882,1907,82.964
1882,8841,86.997
1882,8935,66.168
1883,1918,120.415
1883,16201,102.473
1883,1899,60.501
1883,1867,75.847
1884,41744,117.75
1884,1885,7.932
1885,14186,45.443
1885,1884,7.932
1886,1908,79.818
1886,1863,79.613
1886,1858,188.079
1886,16524,190.64
1887,1879,72.913
1887,45467,6.507
1887,45469,95.48700000000001
1888,9288,77.999
1888,2149,121.908
1888,2145,62.205999999999996
1889,1888,76.773
1889,1567,94.77700000000002
1890,30826,91.046
1890,1562,127.985
1890,30831,90.5
1890,30832,50.463
1891,20763,125.817
1891,35056,8.197
1892,38754,37.269
1892,1641,72.02
1892,38749,39.623999999999995
1893,1625,130.011
1893,1872,100.55
1894,14604,135.036
1894,1626,132.744
1894,1893,101.562
1895,1733,12.906
1895,12992,124.70499999999998
1896,1911,52.088
1896,1865,61.16499999999999
1896,7762,175.63400000000001
1896,1859,191.101
1897,6458,24.464
1897,40652,89.05
1897,40651,76.093
1898,2344,124.01
1898,1990,90.757
1898,2063,94.432
1898,2133,126.851
1899,42260,9.564
1899,1883,60.501
1899,6059,94.062
1900,30842,110.298
1901,36421,122.134
1901,1535,121.875
1901,2332,126.062
1901,23183,48.208
1902,1906,124.629
1902,1734,78.864
1903,1959,116.031
1903,2109,123.577
1904,1895,8.318
1904,13005,101.537
1905,1696,77.527
1905,1583,78.47
1905,1925,122.552
1905,2372,125.367
1906,1923,11.184
1906,21826,132.939
1907,1863,189.003
1907,1882,82.964
1907,1940,189.265
1907,16524,78.314
1908,16540,89.365
1908,7762,62.184
1908,1886,79.818
1908,1865,190.904
1909,20807,102.571
1910,7352,62.017
1910,7808,152.739
1911,1876,175.462
1911,16541,48.198
1911,1896,52.088
1911,1947,159.347
1912,1866,185.703
1912,40652,16.428
1912,1913,78.479
1912,6458,77.67500000000001
1913,1867,151.607
1913,1918,82.477
1913,1912,78.479
1914,1533,93.307
1914,1806,8.829
1915,1521,97.15
1915,2338,126.628
1915,1990,90.608
1916,19626,88.847
1916,29688,8.75
1917,29689,12.576
1917,6485,123.916
1918,1883,120.415
1918,1913,82.477
1918,6056,34.734
1919,1920,72.288
1919,32370,46.538
1919,32369,158.15499999999997
1920,1919,72.288
1921,1902,10.986
1921,28942,153.065
1922,26148,142.845
1922,35059,14.947
1922,15417,23.97
1923,25472,96.323
1923,1921,125.431
1924,1619,122.87
1924,37276,64.029
1924,2296,122.31800000000001
1924,1836,125.001
1925,1595,123.601
1925,1905,122.552
1925,2076,80.337
1925,1688,76.954
1926,1942,10.123
1926,31542,97.78099999999999
1927,1576,9.326
1927,43437,123.356
1927,27967,49.142
1928,31539,118.097
1928,22380,142.81699999999998
1929,35039,8.839
1929,39024,98.774
1929,27508,251.498
1930,31538,11.558
1930,38830,138.282
1930,20596,72.055
1931,44483,31.069
1931,27422,110.859
1931,20076,60.467
1932,1933,134.307
1932,27428,63.751
1932,1934,123.01899999999999
1933,15079,80.792
1933,12869,116.362
1934,20626,77.741
1934,20449,65.99
1934,27434,108.606
1934,1932,123.01899999999999
1935,24140,56.7
1935,15386,79.303
1936,9296,103.058
1937,21827,81.033
1937,1936,29.304
1938,21825,49.088
1938,9298,120.022
1938,1939,56.963
1939,24145,117.086
1939,1938,56.963
1939,5253,101.667
1940,1966,78.689
1940,1907,189.265
1940,8881,82.809
1941,26590,21.165
1941,38993,88.91699999999999
1942,38733,121.521
1942,19961,45.559
1943,1942,55.434
1943,39535,43.518
1944,31540,59.967999999999996
1944,1928,9.573
1945,17985,61.739
1945,31539,9.983
1945,27433,110.395
1946,6544,104.803
1946,6546,38.873000000000005
1947,1958,44.547
1947,1964,49.51
1947,7762,46.737
1947,1911,159.347
1948,25455,124.01
1948,32727,106.383
1949,16524,78.948
1949,16540,99.396
1949,1988,189.315
1949,1976,73.42
1950,1960,48.426
1950,16541,51.152
1950,1986,157.65
1951,35595,173.258
1951,20365,78.871
1951,42925,77.484
1951,41435,81.504
1952,9352,124.192
1952,534,166.615
1953,6150,62.328
1953,44082,115.859
1954,1953,10.942
1954,45412,112.42699999999999
1955,2122,7.817
1955,39501,72.359
1955,39496,123.353
1956,16686,60.912
1956,6064,51.073
1956,2003,114.345
1957,10819,71.321
1957,33609,58.844
1957,6215,184.22500000000002
1957,33594,54.211
1958,1947,44.547
1959,2374,67.753
1959,1903,116.031
1959,2168,123.341
1960,16688,48.676
1960,1950,48.426
1960,1992,156.086
1960,33648,51.616
1961,10824,94.027
1961,41096,30.046
1961,33592,59.091
1962,33621,22.688
1962,33630,40.067
1962,12360,107.037
1963,10836,57.206
